symbol,strike,type,expiration,TTM_days,mark_price,last_price,volume,open_interest,underlying_price
BTC-20JUN25-111000-P,111000.0,Put,2025-06-20,5.08,0.05047269,,0.0,23.1,105985.49
BTC-20JUN25-112000-C,112000.0,Call,2025-06-20,5.08,0.00209937,,17.2,425.2,105985.49
BTC-20JUN25-112000-P,112000.0,Put,2025-06-20,5.08,0.05883394,,0.0,9.4,105985.49
BTC-20JUN25-113000-C,113000.0,Call,2025-06-20,5.08,0.00140533,,8.4,317.2,105985.49
BTC-20JUN25-113000-P,113000.0,Put,2025-06-20,5.08,0.06757503,,0.0,201.0,105985.49
BTC-20JUN25-114000-C,114000.0,Call,2025-06-20,5.08,0.00096369,,3.8,259.3,105985.49
BTC-20JUN25-114000-P,114000.0,Put,2025-06-20,5.08,0.07656852,,0.0,1.0,105985.49
BTC-20JUN25-115000-C,115000.0,Call,2025-06-20,5.08,0.00073907,,65.1,1902.7,105986.86
BTC-20JUN25-115000-P,115000.0,Put,2025-06-20,5.08,0.08577903,,0.0,1.0,105985.49
BTC-20JUN25-116000-C,116000.0,Call,2025-06-20,5.08,0.00055705,,8.4,268.7,105985.49
BTC-20JUN25-116000-P,116000.0,Put,2025-06-20,5.08,0.09503214,,0.0,0.0,105985.49
BTC-20JUN25-117000-C,117000.0,Call,2025-06-20,5.08,0.00044651,,0.0,190.1,105985.49
BTC-20JUN25-117000-P,117000.0,Put,2025-06-20,5.08,0.10435673,,0.0,0.0,105985.49
BTC-20JUN25-118000-C,118000.0,Call,2025-06-20,5.08,0.00037294,,12.3,334.4,105985.49
BTC-20JUN25-118000-P,118000.0,Put,2025-06-20,5.08,0.11371829,,0.0,0.2,105985.49
BTC-20JUN25-120000-C,120000.0,Call,2025-06-20,5.08,0.00027406,,0.4,911.4,105985.49
BTC-20JUN25-120000-P,120000.0,Put,2025-06-20,5.08,0.13248967,,0.0,0.2,105985.49
BTC-20JUN25-122000-C,122000.0,Call,2025-06-20,5.08,0.00017452,,7.1,403.8,105985.49
BTC-20JUN25-122000-P,122000.0,Put,2025-06-20,5.08,0.15126039,,0.0,0.0,105985.49
BTC-20JUN25-125000-C,125000.0,Call,2025-06-20,5.08,0.00017502,,10.0,1173.7,105985.49
BTC-20JUN25-125000-P,125000.0,Put,2025-06-20,5.08,0.17956628,,0.0,0.0,105985.49
BTC-20JUN25-130000-C,130000.0,Call,2025-06-20,5.08,0.00013896,,14.0,101.7,105985.49
BTC-20JUN25-130000-P,130000.0,Put,2025-06-20,5.08,0.22670587,,0.0,0.0,105986.86
BTC-20JUN25-135000-C,135000.0,Call,2025-06-20,5.08,8.228e-05,,0.0,64.5,105985.49
BTC-20JUN25-135000-P,135000.0,Put,2025-06-20,5.08,0.27382485,,0.0,0.0,105985.49
BTC-20JUN25-140000-C,140000.0,Call,2025-06-20,5.08,3.947e-05,,3.2,229.1,105985.49
BTC-20JUN25-140000-P,140000.0,Put,2025-06-20,5.08,0.32095768,,0.0,0.0,105986.86
BTC-20JUN25-145000-C,145000.0,Call,2025-06-20,5.08,2.943e-05,,2.0,88.8,105985.49
BTC-20JUN25-145000-P,145000.0,Put,2025-06-20,5.08,0.36812329,,0.0,0.0,105985.49
BTC-20JUN25-150000-C,150000.0,Call,2025-06-20,5.08,2.206e-05,,1.0,105.6,105985.49
BTC-20JUN25-150000-P,150000.0,Put,2025-06-20,5.08,0.41529157,,0.0,0.0,105986.86
BTC-20JUN25-155000-C,155000.0,Call,2025-06-20,5.08,8.78e-06,,0.0,264.5,105985.49
BTC-20JUN25-155000-P,155000.0,Put,2025-06-20,5.08,0.46245394,,0.0,0.0,105985.49
BTC-27JUN25-20000-C,20000.0,Call,2025-06-27,12.08,0.81154379,,0.0,74.7,106124.05
BTC-27JUN25-20000-P,20000.0,Put,2025-06-27,12.08,0.0,,0.0,300.4,106124.05
BTC-27JUN25-30000-C,30000.0,Call,2025-06-27,12.08,0.7173157,,0.0,46.3,106124.05
BTC-27JUN25-30000-P,30000.0,Put,2025-06-27,12.08,1e-08,,0.0,648.5,106124.05
BTC-27JUN25-40000-C,40000.0,Call,2025-06-27,12.08,0.62309004,,0.0,82.4,106124.05
BTC-27JUN25-40000-P,40000.0,Put,2025-06-27,12.08,2.46e-06,,0.0,470.7,106124.05
BTC-27JUN25-45000-C,45000.0,Call,2025-06-27,12.08,0.57599044,,0.0,41.7,106124.05
BTC-27JUN25-45000-P,45000.0,Put,2025-06-27,12.08,1.691e-05,,0.0,1142.3,106124.05
BTC-27JUN25-50000-C,50000.0,Call,2025-06-27,12.08,0.52891761,,0.0,86.9,106124.05
BTC-27JUN25-50000-P,50000.0,Put,2025-06-27,12.08,5.814e-05,,0.0,1156.6,106124.05
BTC-27JUN25-55000-C,55000.0,Call,2025-06-27,12.08,0.48187395,,0.0,35.8,106124.05
BTC-27JUN25-55000-P,55000.0,Put,2025-06-27,12.08,0.00012852,,13.5,1778.3,106124.05
BTC-27JUN25-60000-C,60000.0,Call,2025-06-27,12.08,0.43481158,,0.0,585.1,106124.05
BTC-27JUN25-60000-P,60000.0,Put,2025-06-27,12.08,0.0001802,,5.1,1281.6,106124.05
BTC-27JUN25-65000-C,65000.0,Call,2025-06-27,12.08,0.38769823,,0.0,120.5,106124.05
BTC-27JUN25-65000-P,65000.0,Put,2025-06-27,12.08,0.00018091,,7.5,2548.1,106124.05
BTC-27JUN25-70000-C,70000.0,Call,2025-06-27,12.08,0.34061812,,2.3,525.8,106124.05
BTC-27JUN25-70000-P,70000.0,Put,2025-06-27,12.08,0.00021486,,5.5,2557.0,106125.42
BTC-27JUN25-75000-C,75000.0,Call,2025-06-27,12.08,0.29350735,,0.0,607.9,106124.05
BTC-27JUN25-75000-P,75000.0,Put,2025-06-27,12.08,0.00021814,,0.0,2061.5,106124.05
BTC-27JUN25-78000-C,78000.0,Call,2025-06-27,12.08,0.26531308,,0.0,0.3,106124.05
BTC-27JUN25-78000-P,78000.0,Put,2025-06-27,12.08,0.0002923,,0.0,319.3,106124.05
BTC-27JUN25-80000-C,80000.0,Call,2025-06-27,12.08,0.24652089,,0.0,662.2,106124.05
BTC-27JUN25-80000-P,80000.0,Put,2025-06-27,12.08,0.00034573,,0.5,4394.6,106124.05
BTC-27JUN25-82000-C,82000.0,Call,2025-06-27,12.08,0.22780775,,0.0,0.4,106124.05
BTC-27JUN25-82000-P,82000.0,Put,2025-06-27,12.08,0.00047821,,1.2,129.9,106124.05
BTC-27JUN25-84000-C,84000.0,Call,2025-06-27,12.08,0.20913062,,0.0,0.6,106124.05
BTC-27JUN25-84000-P,84000.0,Put,2025-06-27,12.08,0.0006467,,9.1,214.5,106124.05
BTC-27JUN25-85000-C,85000.0,Call,2025-06-27,12.08,0.19978173,,0.0,1868.8,106124.05
BTC-27JUN25-85000-P,85000.0,Put,2025-06-27,12.08,0.00072062,,47.3,6094.2,106124.05
BTC-27JUN25-88000-C,88000.0,Call,2025-06-27,12.08,0.17198187,,1.5,17.5,106124.05
BTC-27JUN25-88000-P,88000.0,Put,2025-06-27,12.08,0.00118919,,3.3,1511.2,106124.05
BTC-27JUN25-90000-C,90000.0,Call,2025-06-27,12.08,0.15352832,,0.5,1995.3,106125.42
BTC-27JUN25-90000-P,90000.0,Put,2025-06-27,12.08,0.00158126,,2.0,3648.9,106124.05
BTC-27JUN25-92000-C,92000.0,Call,2025-06-27,12.08,0.13523497,,0.0,0.7,106124.05
BTC-27JUN25-92000-P,92000.0,Put,2025-06-27,12.08,0.00213353,,0.4,1923.8,106124.05
BTC-27JUN25-95000-C,95000.0,Call,2025-06-27,12.08,0.10844641,,0.0,1875.5,106124.05
BTC-27JUN25-95000-P,95000.0,Put,2025-06-27,12.08,0.00361341,,146.0,3398.4,106124.05
BTC-27JUN25-97000-C,97000.0,Call,2025-06-27,12.08,0.09125128,,0.0,326.4,106124.05
BTC-27JUN25-97000-P,97000.0,Put,2025-06-27,12.08,0.0052639,,23.9,3124.6,106124.05
BTC-27JUN25-100000-C,100000.0,Call,2025-06-27,12.08,0.06682021,,0.4,3806.8,106124.05
BTC-27JUN25-100000-P,100000.0,Put,2025-06-27,12.08,0.00910125,,97.9,4147.8,106124.05
BTC-27JUN25-101000-C,101000.0,Call,2025-06-27,12.08,0.05937797,,0.0,41.6,106124.05
BTC-27JUN25-101000-P,101000.0,Put,2025-06-27,12.08,0.01108182,,4.4,643.9,106124.05
BTC-27JUN25-102000-C,102000.0,Call,2025-06-27,12.08,0.05208835,,2.0,1130.7,106124.05
BTC-27JUN25-102000-P,102000.0,Put,2025-06-27,12.08,0.01321502,,6.8,2043.6,106124.05
BTC-27JUN25-105000-C,105000.0,Call,2025-06-27,12.08,0.03325213,,14.6,4602.1,106124.05
BTC-27JUN25-105000-P,105000.0,Put,2025-06-27,12.08,0.02264723,,17.7,1695.4,106124.05
BTC-27JUN25-107000-C,107000.0,Call,2025-06-27,12.08,0.02337967,,210.5,1099.4,106124.05
BTC-27JUN25-107000-P,107000.0,Put,2025-06-27,12.08,0.03162039,,2.8,169.8,106124.05
BTC-27JUN25-108000-C,108000.0,Call,2025-06-27,12.08,0.01935088,,6.0,2931.5,106124.05
BTC-27JUN25-108000-P,108000.0,Put,2025-06-27,12.08,0.03701441,,1.3,2087.1,106124.05
BTC-27JUN25-109000-C,109000.0,Call,2025-06-27,12.08,0.01596479,,56.2,368.1,106124.05
BTC-27JUN25-109000-P,109000.0,Put,2025-06-27,12.08,0.04305113,,3.0,154.4,106124.05
BTC-27JUN25-110000-C,110000.0,Call,2025-06-27,12.08,0.01304135,,439.6,5207.4,106124.05
BTC-27JUN25-110000-P,110000.0,Put,2025-06-27,12.08,0.0495505,,0.1,1185.3,106124.05
BTC-27JUN25-111000-C,111000.0,Call,2025-06-27,12.08,0.0105412,,10.6,555.1,106124.05
BTC-27JUN25-111000-P,111000.0,Put,2025-06-27,12.08,0.05647316,,0.0,13.5,106124.05
BTC-27JUN25-112000-C,112000.0,Call,2025-06-27,12.08,0.00844785,,138.1,1124.7,106124.05
BTC-27JUN25-112000-P,112000.0,Put,2025-06-27,12.08,0.06380262,,2.1,77.4,106124.05
BTC-27JUN25-115000-C,115000.0,Call,2025-06-27,12.08,0.00427993,,127.7,6101.8,106124.05
BTC-27JUN25-115000-P,115000.0,Put,2025-06-27,12.08,0.08790313,,0.0,274.5,106124.05
BTC-27JUN25-120000-C,120000.0,Call,2025-06-27,12.08,0.00168507,,416.3,5488.3,106124.05
BTC-27JUN25-120000-P,120000.0,Put,2025-06-27,12.08,0.13242233,,0.0,424.2,106124.05
BTC-27JUN25-125000-C,125000.0,Call,2025-06-27,12.08,0.00069077,,18.9,4284.4,106124.05
BTC-27JUN25-125000-P,125000.0,Put,2025-06-27,12.08,0.17854208,,0.0,17.6,106124.05
BTC-27JUN25-130000-C,130000.0,Call,2025-06-27,12.08,0.00042411,,52.8,3874.4,106124.05
BTC-27JUN25-130000-P,130000.0,Put,2025-06-27,12.08,0.22538947,,0.0,54.8,106124.05
BTC-27JUN25-135000-C,135000.0,Call,2025-06-27,12.08,0.00033281,,5.0,2861.8,106124.05
BTC-27JUN25-135000-P,135000.0,Put,2025-06-27,12.08,0.27241222,,0.0,6.5,106124.05
BTC-27JUN25-140000-C,140000.0,Call,2025-06-27,12.08,0.00022057,,6.0,3258.4,106124.05
BTC-27JUN25-140000-P,140000.0,Put,2025-06-27,12.08,0.31941404,,0.0,243.9,106124.05
BTC-27JUN25-150000-C,150000.0,Call,2025-06-27,12.08,0.00018188,,16.7,1729.5,106124.05
BTC-27JUN25-150000-P,150000.0,Put,2025-06-27,12.08,0.41360345,,0.0,16.8,106125.42
BTC-27JUN25-160000-C,160000.0,Call,2025-06-27,12.08,0.00017738,,24.1,1090.1,106124.05
BTC-27JUN25-160000-P,160000.0,Put,2025-06-27,12.08,0.50782706,,0.0,139.0,106124.05
BTC-27JUN25-170000-C,170000.0,Call,2025-06-27,12.08,0.00011848,,22.0,1352.3,106124.05
BTC-27JUN25-170000-P,170000.0,Put,2025-06-27,12.08,0.60199626,,0.0,27.7,106125.42
BTC-27JUN25-180000-C,180000.0,Call,2025-06-27,12.08,3.509e-05,,0.0,1950.2,106125.42
BTC-27JUN25-180000-P,180000.0,Put,2025-06-27,12.08,0.69614098,,0.0,20.2,106124.05
BTC-27JUN25-190000-C,190000.0,Call,2025-06-27,12.08,2.19e-05,,0.5,349.3,106124.05
BTC-27JUN25-190000-P,190000.0,Put,2025-06-27,12.08,0.79035589,,0.0,5.7,106124.05
BTC-27JUN25-200000-C,200000.0,Call,2025-06-27,12.08,9.08e-06,,0.0,3794.8,106124.05
BTC-27JUN25-200000-P,200000.0,Put,2025-06-27,12.08,0.88457117,,0.0,0.4,106124.05
BTC-27JUN25-220000-C,220000.0,Call,2025-06-27,12.08,7.47e-06,,0.0,2281.5,106124.05
BTC-27JUN25-220000-P,220000.0,Put,2025-06-27,12.08,1.07302577,,0.0,14.9,106124.05
BTC-27JUN25-240000-C,240000.0,Call,2025-06-27,12.08,1.98e-06,,0.0,744.4,106124.05
BTC-27JUN25-240000-P,240000.0,Put,2025-06-27,12.08,1.26147649,,0.0,35.5,106124.05
BTC-27JUN25-250000-C,250000.0,Call,2025-06-27,12.08,1.7e-06,,0.0,1158.0,106124.05
BTC-27JUN25-250000-P,250000.0,Put,2025-06-27,12.08,1.35570431,,0.0,1.8,106124.05
BTC-27JUN25-260000-C,260000.0,Call,2025-06-27,12.08,1.27e-06,,0.0,674.8,106124.05
BTC-27JUN25-260000-P,260000.0,Put,2025-06-27,12.08,1.44993199,,0.0,0.0,106124.05
BTC-27JUN25-280000-C,280000.0,Call,2025-06-27,12.08,1.17e-06,,0.0,1621.2,106124.05
BTC-27JUN25-280000-P,280000.0,Put,2025-06-27,12.08,1.6383881,,0.0,0.6,106124.05
BTC-27JUN25-300000-C,300000.0,Call,2025-06-27,12.08,1.02e-06,,0.0,5943.4,106124.05
BTC-27JUN25-300000-P,300000.0,Put,2025-06-27,12.08,1.82684416,,0.0,1.8,106125.42
BTC-27JUN25-400000-C,400000.0,Call,2025-06-27,12.08,0.0,,0.0,700.9,106124.05
BTC-27JUN25-400000-P,400000.0,Put,2025-06-27,12.08,2.76912419,,0.0,2.3,106124.05
BTC-4JUL25-85000-C,85000.0,Call,2025-07-04,19.08,0.20114936,,0.0,0.0,106211.50499999999
BTC-4JUL25-85000-P,85000.0,Put,2025-07-04,19.08,0.00143931,,2.3,150.1,106211.50499999999
BTC-4JUL25-90000-C,90000.0,Call,2025-07-04,19.08,0.15546705,,0.0,0.0,106211.50499999999
BTC-4JUL25-90000-P,90000.0,Put,2025-07-04,19.08,0.00283288,,6.2,181.3,106211.50499999999
BTC-4JUL25-94000-C,94000.0,Call,2025-07-04,19.08,0.12030217,,0.0,0.0,106211.50499999999
BTC-4JUL25-94000-P,94000.0,Put,2025-07-04,19.08,0.00532871,,405.5,450.2,106211.50499999999
BTC-4JUL25-95000-C,95000.0,Call,2025-07-04,19.08,0.11161825,,0.0,0.0,106211.50499999999
BTC-4JUL25-95000-P,95000.0,Put,2025-07-04,19.08,0.00605996,,2.6,105.1,106211.50499999999
BTC-4JUL25-96000-C,96000.0,Call,2025-07-04,19.08,0.10327356,,1.0,1.0,106211.50499999999
BTC-4JUL25-96000-P,96000.0,Put,2025-07-04,19.08,0.00713044,,6.4,11.0,106211.50499999999
BTC-4JUL25-98000-C,98000.0,Call,2025-07-04,19.08,0.0873729,,0.0,0.0,106211.50499999999
BTC-4JUL25-98000-P,98000.0,Put,2025-07-04,19.08,0.01006014,,9.5,31.2,106211.50499999999
BTC-4JUL25-99000-C,99000.0,Call,2025-07-04,19.08,0.07956207,,0.0,0.0,106211.50499999999
BTC-4JUL25-99000-P,99000.0,Put,2025-07-04,19.08,0.01166448,,14.2,31.0,106211.50499999999
BTC-4JUL25-100000-C,100000.0,Call,2025-07-04,19.08,0.07213881,,0.0,5.0,106211.50499999999
BTC-4JUL25-100000-P,100000.0,Put,2025-07-04,19.08,0.0136564,,424.0,654.9,106211.50499999999
BTC-4JUL25-101000-C,101000.0,Call,2025-07-04,19.08,0.06518321,,0.0,0.1,106211.50499999999
BTC-4JUL25-101000-P,101000.0,Put,2025-07-04,19.08,0.01611597,,0.3,23.4,106211.50499999999
BTC-4JUL25-102000-C,102000.0,Call,2025-07-04,19.08,0.05846119,,0.0,0.1,106211.50499999999
BTC-4JUL25-102000-P,102000.0,Put,2025-07-04,19.08,0.01880913,,0.5,29.6,106211.50499999999
BTC-4JUL25-103000-C,103000.0,Call,2025-07-04,19.08,0.05220593,,0.1,2.1,106211.50499999999
BTC-4JUL25-103000-P,103000.0,Put,2025-07-04,19.08,0.02196904,,0.1,15.6,106211.50499999999
BTC-4JUL25-104000-C,104000.0,Call,2025-07-04,19.08,0.04624268,,0.2,4.5,106212.1675
BTC-4JUL25-104000-P,104000.0,Put,2025-07-04,19.08,0.02542097,,1.6,177.6,106211.50499999999
BTC-4JUL25-105000-C,105000.0,Call,2025-07-04,19.08,0.04080773,,25.6,35.6,106211.50499999999
BTC-4JUL25-105000-P,105000.0,Put,2025-07-04,19.08,0.0294012,,25.8,40.6,106211.50499999999
BTC-4JUL25-106000-C,106000.0,Call,2025-07-04,19.08,0.03566747,,20.5,73.1,106211.50499999999
BTC-4JUL25-106000-P,106000.0,Put,2025-07-04,19.08,0.03367611,,0.3,17.2,106211.50499999999
BTC-4JUL25-107000-C,107000.0,Call,2025-07-04,19.08,0.03099768,,1.4,2.9,106211.50499999999
BTC-4JUL25-107000-P,107000.0,Put,2025-07-04,19.08,0.0384215,,0.1,4.5,106211.50499999999
BTC-4JUL25-108000-C,108000.0,Call,2025-07-04,19.08,0.02686562,,6.0,13.4,106212.1675
BTC-4JUL25-108000-P,108000.0,Put,2025-07-04,19.08,0.04370461,,0.0,1.0,106211.50499999999
BTC-4JUL25-109000-C,109000.0,Call,2025-07-04,19.08,0.02324879,,0.0,8.3,106211.50499999999
BTC-4JUL25-109000-P,109000.0,Put,2025-07-04,19.08,0.04950296,,0.0,0.2,106211.50499999999
BTC-4JUL25-110000-C,110000.0,Call,2025-07-04,19.08,0.01999355,,0.4,131.9,106211.50499999999
BTC-4JUL25-110000-P,110000.0,Put,2025-07-04,19.08,0.05566289,,0.0,15.3,106211.50499999999
BTC-4JUL25-111000-C,111000.0,Call,2025-07-04,19.08,0.017096,,0.3,25.0,106211.50499999999
BTC-4JUL25-111000-P,111000.0,Put,2025-07-04,19.08,0.06218052,,0.0,0.0,106211.50499999999
BTC-4JUL25-112000-C,112000.0,Call,2025-07-04,19.08,0.0145383,,1.0,64.0,106211.50499999999
BTC-4JUL25-112000-P,112000.0,Put,2025-07-04,19.08,0.069038,,0.0,0.6,106211.50499999999
BTC-4JUL25-113000-C,113000.0,Call,2025-07-04,19.08,0.01230032,,7.5,52.7,106211.50499999999
BTC-4JUL25-113000-P,113000.0,Put,2025-07-04,19.08,0.07621519,,0.0,0.0,106211.50499999999
BTC-4JUL25-114000-C,114000.0,Call,2025-07-04,19.08,0.01039642,,7.5,25.4,106211.50499999999
BTC-4JUL25-114000-P,114000.0,Put,2025-07-04,19.08,0.08372647,,0.0,0.0,106211.50499999999
BTC-4JUL25-115000-C,115000.0,Call,2025-07-04,19.08,0.00876497,,0.3,213.4,106211.50499999999
BTC-4JUL25-115000-P,115000.0,Put,2025-07-04,19.08,0.0915102,,0.0,0.0,106211.50499999999
BTC-4JUL25-116000-C,116000.0,Call,2025-07-04,19.08,0.00739472,,0.4,14.4,106211.50499999999
BTC-4JUL25-116000-P,116000.0,Put,2025-07-04,19.08,0.09955512,,0.0,0.0,106211.50499999999
BTC-4JUL25-117000-C,117000.0,Call,2025-07-04,19.08,0.0062506,,0.1,25.9,106211.50499999999
BTC-4JUL25-117000-P,117000.0,Put,2025-07-04,19.08,0.10782617,,0.0,0.0,106211.50499999999
BTC-4JUL25-118000-C,118000.0,Call,2025-07-04,19.08,0.00528054,,0.3,50.7,106211.50499999999
BTC-4JUL25-118000-P,118000.0,Put,2025-07-04,19.08,0.1162713,,0.0,0.0,106211.50499999999
BTC-4JUL25-120000-C,120000.0,Call,2025-07-04,19.08,0.00371805,,1.3,166.9,106211.50499999999
BTC-4JUL25-120000-P,120000.0,Put,2025-07-04,19.08,0.13353915,,0.0,0.0,106211.50499999999
BTC-4JUL25-125000-C,125000.0,Call,2025-07-04,19.08,0.00170219,,16.8,50.1,106211.50499999999
BTC-4JUL25-125000-P,125000.0,Put,2025-07-04,19.08,0.17859918,,0.0,0.0,106211.50499999999
BTC-4JUL25-130000-C,130000.0,Call,2025-07-04,19.08,0.00087241,,25.0,68.1,106211.50499999999
